Exercise Name,Home Category,Exercise Type,Laterality,Primary Muscles (1.00),Secondary Muscles (0.50),Tertiary Muscles (0.25),Quaternary Muscles (0.125),Fatigue Score,Estimated Recovery Window,Progressive Overload Potential,Stability,Hypertrophy Potential,Stimulus-to-Fatigue Ratio (SFR),Stretch-Mediated Hypertrophy,Resistance Profile,Stability Requirement,Axial Loading,Skill Requirement,Recommended Rest Time,Notes
Barbell JM Press,Arms,Compound,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Middle Chest,Front Delts,,2,24-48 hours,Very High,Moderate,High,Good,No,Balanced,Free Weight,No,Moderate,3.5-5 minutes,
Triceps Dips,Arms,Compound,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Middle Chest,Front Delts,,2,24-48 hours,Moderate,Moderate,High,Good,No,Balanced,Free Weight,No,Moderate,3.5-5 minutes,
Lever Triceps Dip,Arms,Compound,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Middle Chest,Front Delts,,1,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Machine,No,Moderate,3-4 minutes,
Triceps Dip Machine,Arms,Compound,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Middle Chest,Front Delts,,1,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Machine,No,Moderate,3-4 minutes,
Assisted Triceps Dips,Arms,Compound,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Middle Chest,Front Delts,,2,24-48 hours,Moderate,Moderate,High,Good,No,Balanced,Free Weight,No,Moderate,3.5-5 minutes,
Dumbbell Skull Crusher,Arms,Compound,Can Be Both,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Moderate,Moderate,High,Excellent,Yes,Balanced,Free Weight,No,Moderate,2-3 minutes,
Push-down,Arms,Isolation,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Excellent,No,Balanced,Cable,No,Moderate,2-3 minutes,
Cable Rope Overhead Triceps Extension,Arms,Isolation,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Excellent,Yes,Balanced,Cable,No,Low,2-3 minutes,
Lying Barbell Triceps Extension,Arms,Isolation,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Very High,Stable,High,Good,No,Balanced,Free Weight,No,Low,2-3 minutes,
Lever Triceps Extension,Arms,Isolation,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,High,Very Stable,Excellent,Excellent,No,Balanced,Machine,No,Low,2-3 minutes,
Seated EZ-Bar Overhead Triceps Extension,Arms,Isolation,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Excellent,Yes,Lengthened Bias,Free Weight,No,Low,2-3 minutes,
Barbell Lying Back of the Head Tricep Extension,Arms,Isolation,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Very High,Stable,High,Good,No,Balanced,Free Weight,No,Low,2-3 minutes,
Barbell Curl,Arms,Isolation,Bilateral,Biceps,Brachioradialis,,,1,24-48 hours,Very High,Moderate,High,Good,Partial,Balanced,Free Weight,No,Low,2-3 minutes,
EZ Bar Preacher Curl,Arms,Isolation,Bilateral,Biceps,Brachioradialis,,,1,24-48 hours,Moderate,Moderate,High,Excellent,Partial,Lengthened Bias,Free Weight,No,Low,2-3 minutes,
Hammer Curl,Arms,Isolation,Bilateral,Brachialis,Biceps,Brachioradialis,,1,24-48 hours,Moderate,Moderate,High,Good,Partial,Balanced,Free Weight,No,Low,2-3 minutes,
Lever Preacher Curl,Arms,Isolation,Bilateral,Biceps,Brachioradialis,,,1,24-48 hours,High,Very Stable,Excellent,Excellent,Partial,Lengthened Bias,Machine,No,Low,2-3 minutes,
Prone Incline Barbell Curl (Spider Curl),Arms,Isolation,Bilateral,Biceps,Brachioradialis,,,1,24-48 hours,Very High,Stable,High,Good,Partial,Balanced,Free Weight,No,Low,2-3 minutes,
Cable Rope Hammer Curl,Arms,Isolation,Bilateral,Brachialis,Biceps,Brachioradialis,,1,24-48 hours,Moderate,Stable,High,Excellent,Partial,Balanced,Cable,No,Low,2-3 minutes,
Lever Biceps Curl,Arms,Isolation,Bilateral,Biceps,Brachioradialis,,,1,24-48 hours,High,Very Stable,Excellent,Excellent,Partial,Balanced,Machine,No,Low,2-3 minutes,
Two Dumbbell Preacher Curl,Arms,Isolation,Bilateral,Biceps,Brachioradialis,,,1,24-48 hours,Low,Moderate,High,Excellent,Partial,Lengthened Bias,Free Weight,No,Low,2-3 minutes,
Z-Bar Curl,Arms,Isolation,Bilateral,Biceps,Brachioradialis,,,1,24-48 hours,Moderate,Moderate,High,Good,Partial,Balanced,Free Weight,No,Low,2-3 minutes,
Wrist Curl,Arms,Isolation,Bilateral,Wrist Flexors,,,,1,24-48 hours,Moderate,Moderate,Low,Good,Partial,Balanced,Free Weight,No,Low,2 minutes,
Seated Dumbbell Triceps Extension,Arms,Isolation,Can Be Both,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Good,No,Balanced,Free Weight,No,Low,2-3 minutes,
Dumbbell Curl,Arms,Isolation,Can Be Both,Biceps,Brachioradialis,,,1,24-48 hours,Low,Moderate,High,Good,Partial,Balanced,Free Weight,No,Low,2-3 minutes,
Dumbbell Preacher Curl,Arms,Isolation,Can Be Both,Biceps,Brachioradialis,,,1,24-48 hours,Low,Moderate,High,Excellent,Partial,Lengthened Bias,Free Weight,No,Low,2-3 minutes,
Seated Incline Dumbbell Curl,Arms,Isolation,Can Be Both,Biceps,Brachioradialis,,,1,24-48 hours,Low,Stable,High,Excellent,Yes,Balanced,Free Weight,No,Low,2-3 minutes,
Lying Cable Curl,Arms,Isolation,Can Be Both,Biceps,Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Excellent,Partial,Balanced,Cable,No,Low,2-3 minutes,
Dumbbell Reverse Curl,Arms,Isolation,Can Be Both,Brachioradialis,Biceps,,,1,24-48 hours,Low,Moderate,High,Good,Partial,Balanced,Free Weight,No,Low,2-3 minutes,
Cable Curl,Arms,Isolation,Can Be Both,Biceps,Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Excellent,Partial,Balanced,Cable,No,Low,2-3 minutes,
Dumbbell Wrist Curl,Arms,Isolation,Can Be Both,Wrist Flexors,,,,1,24-48 hours,Low,Moderate,Low,Good,Partial,Balanced,Free Weight,No,Low,2 minutes,
Seated One-Arm Dumbbell Triceps Extension,Arms,Isolation,Unilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Good,No,Balanced,Free Weight,No,Low,2-3 minutes,
Cable One-Arm Overhead Triceps Extension,Arms,Isolation,Unilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Excellent,Yes,Balanced,Cable,No,Low,2-3 minutes,
One Arm Cable Curl,Arms,Isolation,Unilateral,Biceps,Brachioradialis,,,1,24-48 hours,Moderate,Stable,High,Excellent,Partial,Balanced,Cable,No,Low,2-3 minutes,
EZ Bar Skull Crusher,Arms,Compound,Bilateral,"Long Head Triceps, Lateral Head Triceps, Medial Head Triceps",Brachioradialis,,,1,24-48 hours,Moderate,Moderate,High,Excellent,Yes,Balanced,Free Weight,No,Moderate,2-3 minutes,
Pull-Up,Back,Compound,Bilateral,Lats,Biceps,Rear Delts,,3,48-72 hours,Moderate,Moderate,High,Average,Partial,Balanced,Free Weight,No,Moderate,3.5-5 minutes,Grip width and torso angle dictate Lat vs Upper Back involvement.
Weighted Pull-Up,Back,Compound,Bilateral,Lats,Biceps,Rear Delts,,3,48-72 hours,Moderate,Moderate,High,Average,Partial,Balanced,Free Weight,No,Moderate,3.5-5 minutes,Grip width and torso angle dictate Lat vs Upper Back involvement.
Reverse Grip Pull-Up,Back,Compound,Bilateral,Lats,Biceps,Rear Delts,,3,48-72 hours,Moderate,Moderate,High,Average,Partial,Balanced,Free Weight,No,Moderate,3.5-5 minutes,Grip width and torso angle dictate Lat vs Upper Back involvement.
Chin-Up,Back,Compound,Bilateral,Lats,Biceps,Rear Delts,,3,48-72 hours,Moderate,Moderate,High,Average,No,Balanced,Free Weight,No,Moderate,3.5-5 minutes,
Close Grip Chin-Up,Back,Compound,Bilateral,Lats,Biceps,Rear Delts,,3,48-72 hours,Moderate,Moderate,High,Average,No,Balanced,Free Weight,No,Moderate,3.5-5 minutes,
Lat Pulldown,Back,Compound,Bilateral,Lats,Biceps,Rear Delts,,3,48-72 hours,High,Moderate,High,Good,No,Balanced,Machine,No,Moderate,3.5-5 minutes,Grip width and torso angle dictate Lat vs Upper Back involvement.
Seated Row Machine,Back,Compound,Bilateral,Mid Back,Biceps,"Rear Delts, Upper Traps",,3,36-60 hours,High,Very Stable,Excellent,Good,Partial,Balanced,Machine,No,Moderate,3-4 minutes,"Elbow flare determines bias: tucked = Lats, flared = Upper Back/Rear Delts."
Barbell Bent Over Row,Back,Compound,Bilateral,Mid Back,Lats,"Rear Delts, Upper Traps",,3,48-72 hours,Very High,Moderate,High,Average,Partial,Shortened Bias,Free Weight,No,Moderate,3.5-5 minutes,"Elbow flare determines bias: tucked = Lats, flared = Upper Back/Rear Delts."
Chest Supported T-Bar Row,Back,Compound,Bilateral,Mid Back,Lats,"Rear Delts, Upper Traps",,3,48-72 hours,High,Stable,Excellent,Average,Partial,Shortened Bias,Free Weight,No,Moderate,3.5-5 minutes,"Elbow flare determines bias: tucked = Lats, flared = Upper Back/Rear Delts."
Deadlift,Back,Compound,Bilateral,Full Back,"Glute Max, Hamstrings",Upper Traps,,5,72-120 hours,Very High,Moderate,High,Poor,No,Balanced,Free Weight,Yes,High,4-7 minutes,
Romanian Deadlift,Back,Compound,Bilateral,"Hamstrings, Glute Max",Spinal Erectors,Upper Traps,,5,72-96 hours,Very High,Moderate,Excellent,Average,Yes,Lengthened Bias,Free Weight,Yes,High,4-7 minutes,
